Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
1998-0039-PER,1998-0039-PER,Peru,PER,1998,Americas,Latin America and the Caribbean,6.5948580833646585e-6,2.9205800083472065e-5,NA,1061433,8709690368,-72.47526059016438,-15.843335166200555,0.691,Medium sHDI,0.664,Medium HDI,0.02699999999999991,better-off,2.1350434,2.1190498,0.057531137,4.890391,1.7287802,-0.23977275,-3.7259865e-4,0.034292065,1.0422496,0.35612747,2.300604,1.3216913,1.9291357,-0.11907122,0.09715632,0.06256656
1998-0040-URY,1998-0040-URY,Uruguay,URY,1998,Americas,Latin America and the Caribbean,0.0147982897632432,1.5912139530369114e-6,8.608071147021e-4,628451,8015293440,-56.02995057304267,-32.34935471583505,0.7087980000000002,High sHDI,0.744,High HDI,-0.03520199999999984,worse-off,2.9711773,26.984314,0.07728081,49.036053,19.748089,-3.7246099,0.019588219,-0.89897716,0.87862056,2.4305289,1.3951128,3.4468644,4.671377,-1.0628288,0.41650426,-0.28843108
1998-0048-PAK,1998-0048-PAK,Pakistan,PAK,1998,Asia,Southern Asia,0.0282129706875698,1.410648534378e-4,NA,7088938,23644669952,65.89247928447583,28.319765882672545,0.408,Low sHDI,0.43,Low HDI,-0.02200000000000002,nat-average,-1.324707,36.16366,0.038757846,42.99562,5.4365644,-5.9570312,-7.526949e-4,2.9784698,-0.3109511,3.3125513,2.4240735,9.499651,14.222352,-1.8029671,-0.04593012,0.42309192
1998-0052-YEM,1998-0052-YEM,Yemen,YEM,1998,Asia,Western Asia,3.519923706826e-4,NA,NA,8522912,208363028480,41.50228006377086,20.75465183311606,0.3893942558746736,Low sHDI,0.435,Low HDI,-0.04560574412532642,worse-off,4.2327867,9.418302,0.02293771,-0.25242192,0.015783519,0.46987042,0.0056099803,-3.4249768,2.0424225,1.4357613,1.3428016,-0.13392462,-0.07328303,0.3403944,0.39661017,-1.0186673
1998-0053-ZMB,1998-0053-ZMB,Zambia,ZMB,1998,Africa,Sub-Saharan Africa,0.999,NA,0.0084947424614259,1229204,3362601472,31.154994858307745,-10.49287757557127,0.377,Low sHDI,0.411,Low HDI,-0.03399999999999997,worse-off,-0.0018369391,4.134873,0.03477488,13.722581,6.6857157,-1.4146892,-0.008026856,1.9726278,8.890599e-4,0.5488337,1.4379507,1.9794247,2.7048335,-1.1292739999999999,-0.35857174000000003,0.93973297
1998-0054-AFG,1998-0054-AFG,Afghanistan,AFG,1998,Asia,Southern Asia,2.456716745472e-4,2.456716745472681e-5,NA,1221142,1758656896,64.09975381312448,31.332720582908262,0.25,Low sHDI,0.324,Low HDI,-0.07400000000000001,worse-off,-0.3221238,16.606312,0.029530954,3.2392187,0.040556487,-7.635798,0.0061307047,-0.836982,-0.06632091,1.4511371,1.7591833,1.2792124,1.0590992,-1.640689,0.30036333,-0.1352232
1998-0055-MEX,1998-0055-MEX,Mexico,MEX,1998,Americas,Latin America and the Caribbean,6.261662346119e-4,3.130831173059824e-6,NA,1277616,33270732800,-116.839379497911,32.343740574057136,0.733,High sHDI,0.696,Medium HDI,0.03700000000000003,better-off,-3.4963334,34.97315,0.1343585,32.52335,3.5578752,-3.0438733,0.07762668,5.16094,-0.88801676,3.113885,2.6803865,4.179954,6.1074314,-1.2052535,1.5494539,0.69635415
1998-0056-TJK,1998-0056-TJK,Tajikistan,TJK,1998,Asia,Central Asia,NA,1.197321917413088e-5,NA,918717,1815705984,68.58506632551328,38.25689422929208,0.526,Low sHDI,0.547,Low HDI,-0.02100000000000002,nat-average,1.7847869,-1.6447184,0.06709092,0.5745528,0.107753165,-8.0749235,-0.0013815709,-4.1026964,0.32259768,-0.23355395,2.1196134,0.10149113,0.21980612,-1.5658126,-0.12519558,-0.78308874
1998-0057-IDN,1998-0057-IDN,Indonesia,IDN,1998,Asia,South-eastern Asia,0.0010947267014789,1.6420900522184636e-6,0.1901639290211569,1826940,9433448448,113.41243744880516,-1.6031589171686131,0.574,Medium sHDI,0.585,Medium HDI,-0.01100000000000001,nat-average,2.470908,9.608042,-7.7311764e-4,14.058128,5.1503024,-1.5688332,-0.013339626,-2.745447,1.4605689,2.0769339000000002,0.023122359,1.5488944,1.2643846,-1.2196935,-1.3535321,-1.7135335
1998-0061-IND,1998-0061-IND,India,IND,1998,Asia,Southern Asia,NA,4.215163336768692e-6,NA,6168207,23759335424,77.23389147162816,31.912965645956906,0.562,Medium sHDI,0.478,Low HDI,0.08400000000000007,better-off,-2.8358471,21.572195,0.03132792,17.266916,3.019232,-4.8060985,0.013973257,-3.2075377,-0.8255533,1.8254528,1.0608093,1.8910514,1.4717025,-1.4017628,0.4607318,-0.6873837
1998-0064-PAK,1998-0064-PAK,Pakistan,PAK,1998,Asia,Southern Asia,9.075199919847834e-5,3.932586631934062e-7,NA,33057123,131203735552,68.86531955865136,26.166861436990512,0.4171439999999999,Low sHDI,0.43,Low HDI,-0.01285600000000009,nat-average,-0.987854,16.961243,-0.0026218146,-0.06520157,-0.0026061793,-3.401123,-0.009070091,-1.3900833,-0.29034096,2.1084096,-0.2039426,-0.14012396,-0.170507,-1.1994894,-0.70553344,-0.28341755
1998-0066-USA,1998-0066-USA,United States of America,USA,1998,Americas,Northern America,0.001466258221432,8.96046690875133e-7,7.457841605581e-4,12276146,499580960768,-85.03982917889007,32.71863237712604,0.87105,Very high sHDI,0.893,Very high HDI,-0.02195000000000002,nat-average,-0.33198044,32.298042,0.03265747,32.62272,18.351696,-11.733381,-0.009478428,-7.5044017,-0.079066396,2.45175,1.2576299,3.354914,8.09742,-2.3403866,-0.4613007,-1.5234991
1998-0067-USA,1998-0067-USA,United States of America,USA,1998,Americas,Northern America,1.3656018128127908e-5,2.874951184869033e-7,4.215122656063887e-5,48696479,2046091591680,-86.81586593711208,35.95660444997047,0.8813396603396602,Very high sHDI,0.893,Very high HDI,-0.01166033966033985,nat-average,-0.8452889,26.472954,0.027204724,15.767546,7.9836607,-10.78498,-0.0063390657,-5.9737363,-0.118820235,2.0456731,0.97480434,1.6195583,4.1174507,-2.0880642,-0.37460598,-1.310579
1998-0070-BRA,1998-0070-BRA,Brazil,BRA,1998,Americas,Latin America and the Caribbean,0.0011204382407438,9.33698533953247e-8,3.570063075403e-4,10710095,139149574144,-55.956896459233086,-18.449789228125304,0.698131736526946,Medium sHDI,0.666,Medium HDI,0.03213173652694601,better-off,-0.19211373,10.021678,0.01609599,14.29143,7.15785,-1.0718186,-0.0052281474,-3.251932,0.13673696,1.1922547,0.49077636,1.5793155,4.0836973,-0.14651398,-0.036631253,-1.0282227
1998-0075-KOR,1998-0075-KOR,Republic of Korea,KOR,1998,Asia,Eastern Asia,NA,3.7430605627199045e-5,NA,507606,8063876096,126.55621695889374,33.380500755871225,0.788,High sHDI,0.804,Very high HDI,-0.01600000000000001,nat-average,4.282037,49.77253,0.04839465,22.721827,2.115678,-3.4362981,0.007649362,-4.6203938,1.3930974,3.13074,1.5306553,2.7951584,2.8967829,-1.2383014,0.24193865,-1.3344746
1998-0080-ARG,1998-0080-ARG,Argentina,ARG,1998,Americas,Latin America and the Caribbean,0.0505569550781793,2.668283740237241e-6,0.0249141965708589,7120682,60925775872,-59.50502525061102,-29.320195377804083,0.755444,High sHDI,0.762,High HDI,-0.006556,nat-average,4.428597,27.897705,0.09216391,31.770487,14.429912,-5.6224,0.03160714,-1.5699,1.2232715,2.7810094,1.8382725,3.5154473999999998,3.9232275,-1.3381815,0.57321095,-0.4562052
1998-0085-IRN,1998-0085-IRN,Iran (Islamic Republic of),IRN,1998,Asia,Southern Asia,0.0033122903942159,4.968258153532662e-6,8.113636814278e-4,16907334,166673203200,55.45509782973605,34.233409089086486,0.6703536463536464,Medium sHDI,0.669,Medium HDI,0.00135364635364632,nat-average,6.0213585,34.285606,0.032274935,7.9550138,2.8974662,-3.4229891,0.0045565274,-3.2152355,1.1716411,2.7123072,1.369833,2.45176,1.8479685,-1.034789,0.0062155547,-0.42411396
1998-0088-PHL,1998-0088-PHL,Philippines,PHL,1998,Asia,South-eastern Asia,2.293459801842015e-5,1.52897320122801e-7,NA,13080674,97839005696,121.01740292702088,15.494929111557392,0.6310800000000001,Medium sHDI,0.63,Medium HDI,0.00108000000000008,nat-average,1.2034185,19.079296,0.038282003,-0.5731996,-0.116830684,-2.523725,-0.040666427,-5.2301826,0.7517841,2.6023657,1.0468214,-0.13188799,-0.1960256,-2.1056361,-1.160969,-2.689968
1998-0091-CAN,1998-0091-CAN,Canada,CAN,1998,Americas,Northern America,0.0136428650016503,1.320277258224227e-5,NA,227225,8298010112,-67.47993351253754,45.34376777492441,0.857502,Very high sHDI,0.879,Very high HDI,-0.02149800000000001,nat-average,10.302337,12.797453,0.013129772,0.7163781,1.3571739,4.0305357,0.0034112968,1.2557793,2.473002,0.8052469,0.62743706,0.10338115,1.4191889,0.7680514,0.27253056,0.30928
1998-0092-USA,1998-0092-USA,United States of America,USA,1998,Americas,Northern America,4.854666243630581e-6,3.5178740895873784e-8,NA,28426259,1320478048256,-90.90718936784616,43.53217707866251,0.8996499999999998,Very high sHDI,0.893,Very high HDI,0.00664999999999982,nat-average,11.508521,23.660576,0.03630865,9.86659,2.0328674,-2.821466,6.843817e-5,-0.9418643,1.8591064,1.7797003,1.5193421,1.9145291,3.108174,-0.6098199,0.016867658,-0.20646486
1998-0096-TZA,1998-0096-TZA,United Republic of Tanzania,TZA,1998,Africa,Sub-Saharan Africa,NA,4.680607074737593e-5,NA,1196426,2301094656,35.918748976167194,-2.969581231125162,0.389,Low sHDI,0.38,Low HDI,0.009,nat-average,0.77672166,-0.17061435,0.10474118,24.194078,11.547788,0.12484055,0.093653604,2.2711482,0.47652933,0.026091242,1.7286483,1.9726727,2.1809726,0.11956286000000001,1.5484895,0.7790351
1998-0097-USA,1998-0097-USA,United States of America,USA,1998,Americas,Northern America,5.809699503817983e-5,2.41369158129636e-6,3.774596569771e-4,17815035,732991782912,-88.04353340238458,35.00049575433928,0.875691,Very high sHDI,0.893,Very high HDI,-0.01730900000000002,nat-average,0.31362218,16.908003,0.025990227,9.30406,1.784333,-4.745138,-0.0030115736,-2.6905892,0.037790008,1.3761778,0.8322876,1.1724747,2.0347364,-1.1507323,-0.13102688,-0.5941652
1998-0106-IND,1998-0106-IND,India,IND,1998,Asia,Southern Asia,2.912974163235e-4,1.7981321995280276e-6,4.251162566149976e-5,139033159,324599283712,76.70986617614395,26.001417709564617,0.4715815815815815,Low sHDI,0.478,Low HDI,-0.0064184184184185,nat-average,2.7980607,15.138598,0.0055339825,3.217202,0.3565412,-3.3198626,-0.0060101477,-6.5972953,0.8086567,2.0004199,0.053904988,0.6674581,0.600761,-1.1902186,-0.24323761,-1.2859874
1998-0111-TJK,1998-0111-TJK,Tajikistan,TJK,1998,Asia,Central Asia,0.0154004129929661,1.9168767087452423e-5,0.0180192779276411,2660578,5054309376,68.86396675867437,38.766238405024154,0.5327524950099799,Low sHDI,0.547,Low HDI,-0.01424750499002014,nat-average,4.677168,18.211885,0.060911283,35.352074,7.684129,0.21043596,0.022874933,-1.6224172,1.122508,2.035668,1.767578,4.603976,2.8310626,0.069534406000000007,0.6303072,-0.34310713
1998-0112-TZA,1998-0112-TZA,United Republic of Tanzania,TZA,1998,Africa,Sub-Saharan Africa,0.0025819864905976,2.8065070549974348e-6,NA,1781574,7349651456,39.29416114757376,-6.872502380917407,0.4739999999999999,Low sHDI,0.38,Low HDI,0.09399999999999992,better-off,0.24978946,15.36789,0.099420376,45.23054,5.723047,-0.9696961,-5.5967834e-5,0.77231663,0.16391155,2.7621493,2.7538517,4.496255,3.3727467,-1.0059001,-0.024528854,0.5191866
1998-0115-CHN,1998-0115-CHN,China,CHN,1998,Asia,Eastern Asia,2.250970415287467e-5,9.786827892554204e-7,NA,63350455,178298503168,112.95726934062772,30.556208054584083,0.5530120000000001,Medium sHDI,0.564,Medium HDI,-0.01098799999999988,nat-average,7.9829526,18.24086,0.020513596,7.074744,1.3741667,0.9431478,0.0048411414,0.55440044,1.7773656,1.7137985,0.58161366,0.6424471,0.45351416,0.3182351,0.09350304,0.12546028
1998-0119-ITA,1998-0119-ITA,Italy,ITA,1998,Europe,Southern Europe,6.440464448094e-4,2.798680911719284e-5,3.042237573737e-4,5716979,130179932160,14.839217780013264,40.85870076677908,0.797,High sHDI,0.829,Very high HDI,-0.03199999999999992,worse-off,0.03815674,18.314705,0.057336286,36.018658,10.500218,-4.062843,0.005961074,-1.918325,0.020812772,1.7193025,2.1639683,5.7842293,8.454962,-1.8636527,0.22744161,-0.60897964
1998-0121-RUS,1998-0121-RUS,Russian Federation,RUS,1998,Europe,Eastern Europe,0.0026782878853386,NA,NA,1306805,28199297024,40.49906443565927,59.967233235447175,0.724,High sHDI,0.719,High HDI,0.005,nat-average,-0.033774767,35.921112,0.026043821,6.9418154,0.08127757,-4.8548584,0.0117053185,-0.021082275,-0.011949694,3.1851945,0.9648476,1.7013273,0.07648422,-1.2470777,0.4290598,-0.0074555064
1998-0124-MEX,1998-0124-MEX,Mexico,MEX,1998,Americas,Latin America and the Caribbean,NA,2.6732191187989805e-6,6.760676287062694e-5,18704041,163288317952,-95.51194833894914,17.714221781930558,0.6524230000000001,Medium sHDI,0.696,Medium HDI,-0.04357699999999986,worse-off,4.431234,14.4012165,0.010149415,8.106449,0.86953646,-3.2618756,-0.10354162,-6.846697,2.4057539,2.132069,0.20231792,0.80572206,0.29442197,-2.0707202,-1.9210806,-2.285295
1998-0157-IRN,1998-0157-IRN,Iran (Islamic Republic of),IRN,1998,Asia,Southern Asia,NA,3.65415852714133e-6,NA,7388842,79335399424,48.79452943734444,35.797965558204424,0.687774,Medium sHDI,0.669,Medium HDI,0.01877399999999995,better-off,2.2604487,11.322022,0.025019202,3.2123873,0.3860667,-1.9663378,-0.009822927,-0.34785786,0.6670535,0.9381032,0.67295706,0.90023714,0.40538466,-0.7883211,-0.32360518,0.013037355
1998-0159-VNM,1998-0159-VNM,Viet Nam,VNM,1998,Asia,South-eastern Asia,1.447481743636e-4,1.2158846646546671e-5,NA,3454275,5547659264,105.34581386968117,20.03315751106145,0.568,Medium sHDI,0.569,Medium HDI,-0.001,nat-average,0.283211,7.261057,-0.027938796,13.057304,-0.1238354,-1.2018839,-0.059872355,1.3199632,0.08674074,1.0957532,-0.75348914,0.94052905,-0.02859625,-0.63916236,-1.6717958,0.5068602
1998-0164-BGD,1998-0164-BGD,Bangladesh,BGD,1998,Asia,Southern Asia,0.0132916387632617,2.3180821018318826e-6,NA,8196431,20618276864,91.91698354778607,22.135313828020948,0.493747,Low sHDI,0.467,Low HDI,0.02674699999999996,better-off,-0.68966365,42.282032,0.07436741,82.22371,21.688833,-1.471353,-0.017529018,-1.8227551,-0.37858418,4.5653486,1.5370983,4.5857077,3.7008338,-0.9580469,-0.42777747,-0.9086636
1998-0166-RUS,1998-0166-RUS,Russian Federation,RUS,1998,Europe,Eastern Europe,0.0035018634290771,NA,NA,5711245,74211721216,53.70656478702531,54.58088303078166,0.7166159999999999,High sHDI,0.719,High HDI,-0.00238400000000005,nat-average,1.686783,10.850498,0.0072086053,-1.4686252,-0.18380089,-7.8074284,-0.015043758,-4.1530457,0.31431907,0.90532416,0.20892006,-0.3574234,-0.13808493,-1.9720908,-0.34045064,-0.88880736
1998-0167-TUR,1998-0167-TUR,Türkiye,TUR,1998,Asia,Western Asia,0.778386653936761,6.277073803950664e-6,0.0693158721627894,1593099,19907768320,31.731380434887235,41.119744916649104,0.668756,Medium sHDI,0.652,Medium HDI,0.01675599999999999,better-off,0.2129183,16.831465,0.10414593,47.723915,19.409824,-2.1005917,0.045245066,1.7157558,0.045060936,2.2018104,3.10021,8.435147,17.210846,-0.76481885,1.3212718,0.621105
1998-0168-USA,1998-0168-USA,United States of America,USA,1998,Americas,Northern America,1.7606098752607905e-6,7.654825544612132e-8,0.0046668677573374,13063655,591518498816,-92.86325204591132,44.67477895572264,0.906861,Very high sHDI,0.893,Very high HDI,0.01386100000000001,nat-average,6.8920817,27.22296,0.016882565,7.07792,1.5995196,-1.724182,-0.009829118,-0.45987526,1.4983295,2.291252,0.4781506,1.0734868,1.8214841,-0.41400954,-0.3042887,-0.09769617
1998-0178-IND,1998-0178-IND,India,IND,1998,Asia,Southern Asia,5.652299688999167e-6,1.8087359004797331e-6,NA,26537871,55124881408,92.8232596720624,26.348923569465107,0.467,Low sHDI,0.478,Low HDI,-0.01099999999999995,nat-average,-0.26618397,14.274712,0.009972805,17.941278,4.31654,-1.221463,-0.005316418,0.32754874,-0.118071906,1.8096929,0.41559818,0.8651454,0.44488028,-1.1552862,-0.23646262,0.2171793
1998-0183-IND,1998-0183-IND,India,IND,1998,Asia,Southern Asia,0.1704485122936764,1.063614560901e-4,0.0075413839715611,26992861,85817737216,71.6593151714099,22.881584570759337,0.5028333333333331,Low sHDI,0.478,Low HDI,0.02483333333333315,better-off,1.4717269,49.528408,0.063718505,34.3639,2.1992445,-2.0394003,-0.032225013,-1.3294744,0.6495527,5.6823673,1.5890374,4.4681168,1.3203169,-1.7980696,-0.71084344,-0.42799675
1998-0185-USA,1998-0185-USA,United States of America,USA,1998,Americas,Northern America,0.0025988618741574,6.477075750566776e-8,5.574755888402e-4,15439066,683185274880,-82.51055921801486,28.660371461100077,0.889,Very high sHDI,0.893,Very high HDI,-0.004,nat-average,3.7614088,13.530345,0.02082907,5.3998837,0.2254025,-1.2775254,-0.07035668,-3.4236805,1.9700363,1.6685065,0.47203627,0.7800463,1.125664,-0.8121052,-1.5282656,-1.3450897
1998-0189-TUR,1998-0189-TUR,Türkiye,TUR,1998,Asia,Western Asia,NA,1.8152668896144452e-5,NA,1211943,10489640960,40.34494211395253,38.10682864937553,0.559,Medium sHDI,0.652,Medium HDI,-0.09299999999999996,worse-off,2.9722128,-4.7303414,0.070296496,-0.122715786,0.22774343,-1.7475696,0.03952847,3.9048734,1.0499374,-0.5619041,1.5110157,-0.067686126,0.78110445,-0.72446597,0.84892213,0.7896129
1998-0192-AUS,1998-0192-AUS,Australia,AUS,1998,Oceania,Australia and New Zealand,6.44029736999723e-5,2.146765789999077e-7,NA,4658170,151864360960,144.30562888809425,-36.850285835172166,0.893,Very high sHDI,0.891,Very high HDI,0.002,nat-average,-0.1275971,24.80515,0.023243366,10.741585,2.6876676,-3.2002778,-0.017082838,-1.3180858,-0.061069306,1.7387695,0.426746,1.2118903,1.6192573,-1.325593,-0.4546743,-0.64539766
1998-0193-ROU,1998-0193-ROU,Romania,ROU,1998,Europe,Eastern Europe,0.0023524895907236,6.07726477603613e-6,0.0040870414167056,5100979,50645106688,25.01566904671448,46.40951131892934,0.6877800000000001,Medium sHDI,0.7,High HDI,-0.01221999999999989,nat-average,2.4428136,21.743908,0.08246215,28.1711,5.637054,-3.4708128,0.030858357,0.056162745,0.71235186,2.2981799,1.9975874,4.0752854,5.16168,-1.4931062,0.7198893,0.012314147
1998-0194-RUS,1998-0194-RUS,Russian Federation,RUS,1998,Europe,Eastern Europe,2.091626304815316e-5,1.045813152407658e-6,8.771991928137e-4,7649550,251696414720,37.56747534631712,55.68118513249638,0.737,High sHDI,0.719,High HDI,0.01800000000000001,better-off,6.636427,8.174469,0.006060188,7.4025493000000004,0.44223475,0.7664837,-0.033476632,-1.3591903,1.6773123,0.73317957,0.2090022,1.4364382,1.4342976,0.25456163,-1.2131263,-0.3909506
1998-0198-TJK,1998-0198-TJK,Tajikistan,TJK,1998,Asia,Central Asia,0.049244664265362,NA,NA,18601,43035392,71.09929483832883,38.73724754481571,0.526,Low sHDI,0.547,Low HDI,-0.02100000000000002,nat-average,3.3438048,24.388836,0.012649703,9.317963,2.2937367,-2.2505445,-0.00673415,-1.4778434,1.2999243,3.0046446,0.73093593,1.775322,0.8813081,-0.902048,-0.031603664,-0.5124452
1998-0203-BGD,1998-0203-BGD,Bangladesh,BGD,1998,Asia,Southern Asia,0.3815766649450833,2.6710277511897454e-5,0.0913813978377203,39310711,64933068800,90.23654512289222,24.28572339698643,0.4377692307692307,Low sHDI,0.467,Low HDI,-0.02923076923076933,worse-off,1.8401555,14.884329,0.025367854,39.462486,42.09697,-2.1327379,-0.017862696,-2.0284712,1.0950888,1.9074553,1.0325272,2.5778275,4.699163,-2.624128,-0.68188035,-1.3021644000000001
1998-0204-ITA,1998-0204-ITA,Italy,ITA,1998,Europe,Southern Europe,NA,4.952973988466505e-6,NA,2018989,43824361472,16.350322015918817,39.06754337524062,0.798,High sHDI,0.829,Very high HDI,-0.03099999999999991,worse-off,5.4909134,20.672247,0.01102864,1.8180801,0.16429758,-1.616772,0.0014211264,-7.877608,2.6085317,2.4261131,0.31782994,0.5346618,0.4553013,-1.0347792,0.011788758,-2.597415
1998-0211-NZL,1998-0211-NZL,New Zealand,NZL,1998,Oceania,Australia and New Zealand,7.308686007886e-4,NA,0.0140548817947032,273647,7363585536,173.46981448053884,-39.336367622670615,0.844312,Very high sHDI,0.874,Very high HDI,-0.02968800000000004,worse-off,2.0734267,44.89809,0.046247367,44.74936,12.977606,-2.0397034,-0.026720028,-2.2266777,1.4232488,2.4988613,1.7180439,4.65865,4.971579,-0.76002717,-0.8718403,-0.8914303
1998-0213-KGZ,1998-0213-KGZ,Kyrgyzstan,KGZ,1998,Asia,Central Asia,0.0069304195917078,8.967934254280395e-7,0.0014383626590147,1115084,2302491904,72.47218544673896,41.4172917406726,0.592464,Medium sHDI,0.609,Medium HDI,-0.01653599999999999,nat-average,2.4396625,23.075336,0.051050253,19.315514,9.067904,-5.8145614,0.0023015211,-2.996288,0.7171527,2.6995502,1.5816283,2.5686653,3.1019177,-2.2418554,0.008141674,-0.7563811
1998-0221-NPL,1998-0221-NPL,Nepal,NPL,1998,Asia,Southern Asia,0.0031942901424845,1.186450624351388e-5,8.412850646909e-4,21914102,36085669888,84.56167055080304,27.904139475681816,0.4599579579579579,Low sHDI,0.455,Low HDI,0.00495795795795789,nat-average,0.20571047,9.988583,0.026550917,44.309025,40.162262,-1.666121,-0.020615285,0.8941144,0.12047001,1.3851855,1.0999601,2.2840269,2.7624483,-1.6985676,-0.67340815,0.6130285
